yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2025,102,105710315,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Petrol ve Doğalgaz Mühendisliği (İngilizce),SAY,2,2,0,"241,74045","252,13026"
2025,102,105761032,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,2,2,0,"252,09209","262,13875"
2025,102,105761090,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"293,79634","310,25801"
2025,102,105710281,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2,2,0,"295,97367","299,23926"
2025,102,105710333,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,7,7,0,"286,44200","295,48519"
2025,102,105710024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"300,09590","305,17799"
2025,102,105761091,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sosyal Hizmet,EA,5,5,0,"252,79528","272,19487"
2025,102,105761186,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sanat ve Tasarım Fakültesi/Görsel İletişim Tasarımı,SÖZ,4,4,0,"256,89537","266,79361"
2025,102,105761214,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sanat ve Tasarım Fakültesi/Tekstil ve Moda Tasarımı,EA,3,3,0,"245,82384","251,93145"
2025,102,105761089,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sosyal ve Beşeri Bilimler Fakültesi/Bilgi ve Belge Yönetimi,EA,7,2,5,"201,02246","259,93181"
2025,102,105761193,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sosyal ve Beşeri Bilimler Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,4,4,0,"227,06223","246,81020"
2025,102,105710193,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sosyal ve Beşeri Bilimler Fakültesi/Medya ve İletişim,SÖZ,8,6,2,"185,94734","241,57383"
2025,102,105710227,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Sosyal ve Beşeri Bilimler Fakültesi/Sosyoloji,EA,3,3,0,"218,93345","226,77634"
2025,102,105710033,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Su Ürünleri Fakültesi/Su Ürünleri Mühendisliği,SAY,2,2,0,"206,22851","206,30634"
2025,102,105761066,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,7,7,0,"248,37771","290,06332"
2025,102,105710139,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,7,7,0,"228,85056","280,13249"
2025,102,209610028,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (%50 İndirimli),SAY,2,2,0,"254,76178","278,46598"
2025,102,209610027,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"284,80865","284,80865"
2025,102,209610030,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Dil ve Konuşma Terapisi (%50 İndirimli),SAY,4,2,2,"185,98550","190,97029"
2025,102,209610029,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Dil ve Konuşma Terapisi (Burslu),SAY,1,1,0,"266,22376","266,22376"
2025,102,209610024,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Ebelik (%50 İndirimli),SAY,1,0,1,--,--
2025,102,209610023,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Ebelik (Burslu),SAY,1,0,1,--,--
2025,102,209610089,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Ergoterapi (%50 İndirimli),SAY,3,3,0,"240,30672","249,62050"
2025,102,209610082,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Ergoterapi (Burslu),SAY,1,1,0,"269,68327","269,68327"
2025,102,209610068,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,3,3,0,"262,99085","277,21468"
2025,102,209610022,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"326,80216","326,80216"
2025,102,209610026,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Hemşirelik (%50 İndirimli),SAY,4,4,0,"277,33646","285,69193"
2025,103,209610025,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu),SAY,1,1,0,"296,58601","296,58601"
2025,103,209610032,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Odyoloji (%50 İndirimli),SAY,2,2,0,"201,49034","229,66478"
2025,103,209610031,İZMİR TINAZTEPE ÜNİVERSİTESİ (İZMİR)/Sağlık Bilimleri Fakültesi/Odyoloji (Burslu),SAY,1,1,0,"293,14674","293,14674"
2025,103,105810014,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Fen Fakültesi/Fizik (İngilizce),SAY,3,1,2,"207,34529","207,34529"
2025,103,105810023,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Fen Fakültesi/Kimya (İngilizce),SAY,3,3,0,"253,46552","267,46557"
2025,103,105810032,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Fen Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce),SAY,3,3,0,"277,01323","291,47249"
2025,103,105810161,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mimarlık Fakültesi/Endüstriyel Tasarım (İngilizce),SAY,2,2,0,"200,98757","286,81998"
2025,103,105810041,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mimarlık Fakültesi/Mimarlık (İngilizce),SAY,2,2,0,"308,43119","324,89389"
2025,103,105810059,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mimarlık Fakültesi/Şehir ve Bölge Planlama (İngilizce),SAY,2,2,0,"234,35603","238,93196"
2025,103,105810068,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Bilgisayar Mühendisliği (İngilizce),SAY,2,2,0,"358,35989","359,16879"
2025,103,105810157,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Biyomühendislik (İngilizce),SAY,1,1,0,"283,30247","283,30247"
2025,103,105810162,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Çevre Mühendisliği (İngilizce),SAY,1,1,0,"256,63932","256,63932"
2025,103,105810077,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Elektronik ve Haberleşme Mühendisliği (İngilizce),SAY,1,1,0,"311,60600","311,60600"
2025,103,105810159,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Enerji Sistemleri Mühendisliği (İngilizce),SAY,1,1,0,"297,53654","297,53654"
2025,103,105810129,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Gıda Mühendisliği (İngilizce),SAY,1,1,0,"298,82647","298,82647"
2025,103,105810111,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/İnşaat Mühendisliği (İngilizce),SAY,1,1,0,"274,64175","274,64175"
2025,103,105810086,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Kimya Mühendisliği (İngilizce),SAY,1,1,0,"280,62075","280,62075"
2025,103,105810095,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Makine Mühendisliği (İngilizce),SAY,1,1,0,"316,57592","316,57592"
2025,103,105810158,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ/Mühendislik Fakültesi/Malzeme Bilimi ve Mühendisliği (İngilizce),SAY,1,1,0,"278,99772","278,99772"
2025,103,105910022,KAFKAS ÜNİVERSİTESİ (KARS)/Dede Korkut Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,1,1,0,"293,44426","293,44426"
2025,103,105990038,KAFKAS ÜNİVERSİTESİ (KARS)/Devlet Konservatuvarı/Üflemeli ve Vurmalı Çalgılar,SÖZ,1,0,1,--,--
2025,103,105910401,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Arap Dili ve Edebiyatı,SÖZ,4,4,0,"213,06723","258,15294"
2025,103,105990172,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Arkeoloji,EA,2,0,2,--,--
2025,103,105990200,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Biyoloji,SAY,2,2,0,"220,19029","221,53085"
2025,103,105990207,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Fizik,SAY,2,0,2,--,--
2025,103,105910119,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,6,1,5,"226,88111","226,88111"
2025,103,105990214,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Kimya,SAY,2,2,0,"223,37611","225,59316"
2025,103,105910419,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik,SAY,3,3,0,"243,79144","284,48410"
2025,103,105910146,KAFKAS ÜNİVERSİTESİ (KARS)/Fen-Edebiyat Fakültesi/Rus Dili ve Edebiyatı,SÖZ,4,0,4,--,--
2025,103,105990137,KAFKAS ÜNİVERSİTESİ (KARS)/Güzel Sanatlar Fakültesi/Geleneksel Türk Sanatları,SÖZ,3,1,2,"221,10139","221,10139"
2025,103,105990136,KAFKAS ÜNİVERSİTESİ (KARS)/Güzel Sanatlar Fakültesi/Oyunculuk,SÖZ,2,0,2,--,--
2025,103,105990153,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Elektronik Ticaret ve Yönetimi,EA,6,0,6,--,--
2025,103,105910173,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,5,1,4,"189,71715","189,71715"
2025,103,105910182,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,6,6,0,"195,65850","247,66699"
2025,103,105910191,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,6,1,5,"215,04676","215,04676"
2025,103,105990101,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler,EA,5,0,5,--,--
2025,103,105990131,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet,EA,8,8,0,"231,97998","253,04079"
2025,103,105910385,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,6,4,2,"186,86095","218,94227"
2025,103,105990102,KAFKAS ÜNİVERSİTESİ (KARS)/İktisadi ve İdari Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,7,7,0,"244,14208","253,54924"
2025,103,105910322,KAFKAS ÜNİVERSİTESİ (KARS)/İlahiyat Fakültesi/İlahiyat,SÖZ,11,11,0,"233,99466","267,67269"
2025,103,105990124,KAFKAS ÜNİVERSİTESİ (KARS)/Kağızman Uygulamalı Bilimler Yüksekokulu/Sağlık Yönetimi,EA,4,4,0,"233,57243","240,98417"
2025,103,105990228,KAFKAS ÜNİVERSİTESİ (KARS)/Mühendislik-Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,1,1,0,"324,43660","324,43660"
2025,103,105990235,KAFKAS ÜNİVERSİTESİ (KARS)/Mühendislik-Mimarlık Fakültesi/Gıda Mühendisliği,SAY,1,1,0,"253,65487","253,65487"
2025,103,105990242,KAFKAS ÜNİVERSİTESİ (KARS)/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"276,66878","276,66878"
2025,103,105990249,KAFKAS ÜNİVERSİTESİ (KARS)/Mühendislik-Mimarlık Fakültesi/Kimya Mühendisliği,SAY,1,1,0,"249,68023","249,68023"
2025,103,105910428,KAFKAS ÜNİVERSİTESİ (KARS)/Sağlık Bilimleri Fakültesi/Ebelik,SAY,1,0,1,--,--
2025,104,105910437,KAFKAS ÜNİVERSİTESİ (KARS)/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"293,72345","303,96634"
2025,104,105990312,KAFKAS ÜNİVERSİTESİ (KARS)/Sarıkamış Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,7,1,6,"212,92016","212,92016"
2025,104,105990140,KAFKAS ÜNİVERSİTESİ (KARS)/Sarıkamış Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,6,3,3,"201,81020","243,54962"
2025,104,105910216,KAFKAS ÜNİVERSİTESİ (KARS)/Veteriner Fakültesi/Veteriner,SAY,10,10,0,"289,31241","318,66369"
2025,104,112270818,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,5,2,3,"219,86685","231,29207"
2025,104,112270830,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler (Arapça) (Türkoğlu),SÖZ,5,5,0,"220,01589","230,02487"
2025,104,112270866,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,5,5,0,"296,25833","302,37237"
2025,104,112270929,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"227,28923","259,97505"
2025,104,106010531,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Afşin Sağlık Yüksekokulu/Hemşirelik,SAY,6,6,0,"293,24765","302,52701"
2025,104,106090119,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,1,1,0,"295,20512","295,20512"
2025,104,106010037,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Fen Fakültesi/Biyoloji,SAY,3,3,0,"255,13100","268,65282"
2025,104,106010064,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Fen Fakültesi/Kimya,SAY,2,2,0,"255,88079","274,27305"
2025,104,106090116,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Göksun Uygulamalı Bilimler Yüksekokulu/Finans ve Bankacılık,EA,5,5,0,"191,07372","218,42748"
2025,104,106090050,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Tekstil ve Moda Tasarımı,EA,4,4,0,"218,74432","246,82363"
2025,104,106010107,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,7,7,0,"191,94836","214,17514"
2025,104,106010116,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,7,7,0,"204,54535","224,24631"
2025,104,106010125,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Kamu Yönetimi,EA,8,3,5,"176,42730","253,41061"
2025,104,106010434,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sağlık Yönetimi,EA,7,7,0,"248,54662","275,06653"
2025,104,106010373,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler,EA,5,0,5,--,--
2025,104,106090051,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet,EA,7,7,0,"243,96780","254,79587"
2025,104,106010461,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,6,6,0,"195,33993","214,46275"
2025,104,106010425,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,11,11,0,"240,46077","279,10551"
2025,104,106010443,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Arkeoloji,EA,3,0,3,--,--
2025,104,106090171,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,4,4,0,"194,36571","245,97705"
2025,104,106010479,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Bilgisayar Mühendisliği,SAY,3,3,0,"306,40351","328,79831"
2025,104,106010143,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,3,3,0,"284,89047","297,48244"
2025,104,106010197,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Gıda Mühendisliği,SAY,1,1,0,"263,89807","263,89807"
2025,104,106010267,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"308,79643","308,79643"
2025,104,106010355,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği,SAY,1,1,0,"288,32301","288,32301"
2025,104,106010152,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Tekstil Mühendisliği,SAY,1,1,0,"275,76118","275,76118"
2025,104,106010161,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,2,2,0,"251,01311","254,55252"
2025,104,106010179,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"286,04615","295,12517"
2025,104,106010382,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Orman Fakültesi/Peyzaj Mimarlığı,SAY,5,0,5,--,--
2025,104,106010249,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Ebelik,SAY,1,0,1,--,--
2025,104,106090120,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,5,5,0,"279,54533","298,22647"
2025,104,106010258,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"303,79962","326,15654"
2025,104,106090164,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,5,4,1,"196,34193","268,90266"
2025,104,106010285,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Bahçe Bitkileri,SAY,3,3,0,"242,58585","278,92483"
2025,104,106010294,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Bitki Koruma,SAY,3,3,0,"228,37085","293,33477"
2025,104,106010346,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Biyosistem Mühendisliği,SAY,2,2,0,"221,50703","223,41222"
2025,104,106010301,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Tarım Ekonomisi,EA,3,3,0,"242,22402","249,03822"
2025,104,106010319,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Tarla Bitkileri,SAY,3,3,0,"242,31429","295,03823"
2025,104,106010337,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ/Ziraat Fakültesi/Zootekni,SAY,2,2,0,"256,63578","269,48861"
2025,104,203851999,"KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi/Grafik Tasarımı (%50 İndirimli)",EA,3,0,3,--,--
2025,104,203851992,"KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi/Grafik Tasarımı (Burslu)",EA,1,0,1,--,--
2025,104,203851905,"KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi/Şehir ve Bölge Planlama (%50 İndirimli)",SAY,3,3,0,"202,12403","223,60976"
2025,105,203851904,"KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi/Şehir ve Bölge Planlama (Burslu)",SAY,1,1,0,"232,92517","232,92517"
2025,105,203851964,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Beslenme ve Diyetetik (%50 İndirimli),SAY,2,2,0,"242,17815","256,57955"
2025,105,203851851,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"282,16409","282,16409"
2025,105,203851971,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Çocuk Gelişimi (%50 İndirimli),EA,5,5,0,"225,95882","240,31350"
2025,105,203851857,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Çocuk Gelişimi (Burslu),EA,1,1,0,"255,88602","255,88602"
2025,105,203851882,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Dil ve Konuşma Terapisi (%25 İndirimli),SAY,5,1,4,"190,03299","190,03299"
2025,105,203851880,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Dil ve Konuşma Terapisi (Burslu),SAY,1,1,0,"260,25384","260,25384"
2025,105,203852013,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Ebelik (%25 İndirimli),SAY,1,0,1,--,--
2025,105,203852006,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Ebelik (Burslu),SAY,1,0,1,--,--
2025,105,203851978,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,3,3,0,"248,70789","260,39794"
2025,105,203851854,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"304,68134","304,68134"
2025,105,203852027,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Hemşirelik (%25 İndirimli),SAY,4,4,0,"264,96008","269,67693"
2025,105,203852020,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Hemşirelik (Burslu),SAY,1,1,0,"299,88768","299,88768"
2025,105,203851985,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Odyoloji (%50 İndirimli),SAY,3,3,0,"175,48527","198,73639"
2025,105,203851906,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Sağlık Bilimleri Yüksekokulu/Odyoloji (Burslu),SAY,1,1,0,"231,99497","231,99497"
2025,105,203851861,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,8,1,7,"193,12517","193,12517"
2025,105,203851860,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,1,1,0,"242,05456","242,05456"
2025,105,203852034,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Havacılık Elektrik ve Elektroniği (%25 İndirimli),SAY,6,6,0,"238,54255","266,48825"
2025,105,203851894,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Havacılık Elektrik ve Elektroniği (Burslu),SAY,1,1,0,"287,12523","287,12523"
2025,105,203851899,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Havacılık Yönetimi (%50 İndirimli),EA,6,0,6,--,--
2025,105,203851898,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Havacılık Yönetimi (Burslu),EA,1,1,0,"249,80133","249,80133"
2025,105,203852048,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Turizm Rehberliği (%50 İndirimli),SÖZ,3,0,3,--,--
2025,105,203852041,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Turizm Rehberliği (Burslu),SÖZ,1,0,1,--,--
2025,105,203851901,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Uçak Gövde ve Motor Bakımı (%25 İndirimli),SAY,7,7,0,"249,95891","273,67548"
